player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
950,Exequiel Alejandro Palacios,37,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
951,Nicolas Ivan Gonzalez,37,MID,3,0,118,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
952,Thiago Ezequiel Almada,37,FWD,4,3,212,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
953,Giuliano Simeone,37,FWD,1,1,71,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
954,Nicolas Paz Martínez,37,FWD,2,1,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
955,Nicolas Hernan Gonzalo Otamendi,37,DEF,3,1,133,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
956,Alexis MacAllister,37,MID,4,3,330,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
957,Jose Manuel Alberto Lopez,37,FWD,1,0,8,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
958,Lautaro Javier Martínez,37,FWD,4,4,242,1,0,,,0,0,1,0,,,,,sofascore.com,2026-07-06
959,Damián Emiliano Martínez,37,GK,4,4,390,0,0,,,0,0,0,0,2,5,3,,sofascore.com,2026-07-06
960,Enzo Jeremías Fernández,37,MID,3,3,300,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
961,Facundo Axel Medina,37,DEF,3,3,257,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
962,Nahuel Molina Lucero,37,DEF,3,2,238,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
963,Melvin Feycal Mastil,38,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
964,Aissa Mandi,38,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
965,Achref Abada,38,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
966,Mohamed Amine Tougai,38,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
967,Zineddine Belaïd,38,DEF,2,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
968,Ramiz Larbi Zerrouki,38,MID,3,2,111,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
969,Riyad Karim Mahrez,38,FWD,4,3,282,2,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
970,Houssem-eddine Chaabane Aouar,38,MID,3,2,174,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
971,Amine Ferid Ghouiri,38,FWD,4,3,253,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
972,Fares Chaibi,38,MID,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
973,Anis Hadj Moussa,38,FWD,3,1,97,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
974,Ahmed Nadhir Benbouali,38,FWD,1,0,45,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
975,Jaouen Djimmy Hadjam,38,DEF,3,1,108,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
976,Hicham Boudaoui,38,MID,3,2,128,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
977,Rayan Aït-nouri,38,DEF,4,3,284,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
978,Oussama Benbot,38,GK,1,1,90,0,0,,,0,0,0,0,0,0,3,,sofascore.com,2026-07-06
979,Rafik Belghali,38,DEF,4,4,333,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
980,Mohammed Elamine Amoura,38,FWD,1,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
981,Nabil Bentaleb,38,MID,4,3,288,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
982,Adil Boulbina,38,FWD,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
983,Amir Selmane Rami Bensebaini,38,DEF,4,4,341,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
984,Ibrahim Maza,38,MID,4,4,352,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
985,Luca Zinedine Zidane,38,GK,3,3,270,0,0,,,0,0,0,0,0,8,6,,sofascore.com,2026-07-06
986,Yassine M e G Titraoui,38,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
987,Fares Ghedjemis,38,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
988,Samir Sophian Chergui,38,DEF,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
989,Alexander Schlager,39,GK,4,4,360,0,0,,,0,0,0,0,0,12,9,,sofascore.com,2026-07-06
990,David Leopold Affengruber,39,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
991,Kevin Danso,39,DEF,4,2,239,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
992,Xaver Schlager,39,MID,4,4,240,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
993,Stefan Posch,39,DEF,4,4,332,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
994,Nicolas Seiwald,39,MID,4,4,315,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
995,Marko Arnautovic,39,FWD,4,1,143,2,0,,,1,0,1,0,,,,,sofascore.com,2026-07-06
996,David Alaba,39,DEF,4,4,278,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
997,Marcel Sabitzer,39,MID,4,4,360,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
998,Florian Grillitsch,39,MID,2,0,89,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
999,Michael Gregoritsch,39,FWD,3,2,189,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1000,Florian Wiegele,39,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1001,Patrick Pentz,39,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1002,Saša Kalajdžić,39,FWD,3,1,77,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1003,Philipp Lienhart,39,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1004,Phillip Mwene,39,DEF,2,2,149,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1005,Carney Chibueze Chukwuemekachukwuemeka,39,MID,3,0,81,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1006,Romano Schmid,39,MID,4,4,267,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1007,Dejan Ljubičić,39,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1008,Konrad Laimer,39,MID,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1009,Patrick Wimmer,39,FWD,2,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1010,Alexander Prass,39,MID,2,0,28,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1011,Marco Friedl,39,DEF,1,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1012,Paul Wanner,39,MID,4,2,232,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1013,Michael Svoboda,39,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1014,Alessandro Andre Schöpf,39,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1015,Yazeed Mo'ien Hasan Abulaila,40,GK,3,3,270,0,0,,,0,0,0,0,0,11,8,,sofascore.com,2026-07-06
1016,Mohammad Ali Hasan Abuhasheesh,40,DEF,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1017,Abdallah Mousa Musallam Nasib,40,DEF,3,3,261,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1018,Husam Ali Mohammad Abudahab,40,DEF,2,2,180,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1019,Yazan Mousa Mahmoud Alarab,40,DEF,3,3,270,0,0,,,1,0,0,1,,,,,sofascore.com,2026-07-06
1020,Amer Rasem Adel Jamous,40,MID,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1021,Mohammad Faisal Yousef Abu Zraiq,40,FWD,2,0,2,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1022,Noor Al-deen Mahmoud Ali al Rawabdeh,40,MID,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1023,Ali Iyad Ali Olwan,40,FWD,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1024,Mousa Mohammad Mousa Suleiman,40,FWD,3,2,216,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1025,Odeh Burhan Shehadeh Fakhoury,40,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1026,Noureddin Zaid Khaleel Bani Ateyah,40,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1027,Mahmoud Nayef Ahmad Almardi,40,FWD,3,1,128,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1028,Raja'ei Ayed Fadel Hasan,40,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1029,Ibrahim Mohammad Sami Sa'deh,40,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1030,Mohammad Majed Jamil Abualnadi,40,DEF,1,1,72,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1031,Saleem Amer Saleem Obaid,40,DEF,3,0,20,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1032,Mohammad Ahmed Mohammad Taha,40,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1033,Sa'ed Ahmad Salameh Alrosan,40,DEF,1,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1034,Mohannad Mahmoud Saleh Abu Taha,40,MID,3,3,265,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1035,Nizar Mahmoud Ahmed Al-rashdan,40,MID,3,3,256,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1036,Abdallah Ra'ed Mahmoud Alfakhori,40,GK,3,2,149,0,0,,,0,0,0,0,0,7,6,,sofascore.com,2026-07-06
1037,Ehsan Manel Farhan Haddad,40,DEF,3,3,262,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1038,Ali Ahmad Ali Azaizeh,40,FWD,3,1,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1039,Mohammad Ratib Mohammad Aldaoud,40,MID,1,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1040,Anas Said Ghazi Badawi,40,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1041,Diogo Meireles da Costa,41,GK,4,4,360,0,0,,,0,0,0,0,2,18,2,,sofascore.com,2026-07-06
1042,Nélson Cabral Semedo,41,DEF,3,0,89,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1043,Rúben dos Santos Gato Alves Dias,41,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1044,Tomás Lemos Araújo,41,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1045,José Diogo Dalot Teixeira,41,DEF,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1046,Matheus Luiz Nunes,41,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1047,Cristiano Ronaldo dos Santos Aveiro,41,FWD,4,4,351,3,0,,,0,0,1,0,,,,,sofascore.com,2026-07-06
1048,Bruno Miguel Borges Fernandes,41,MID,4,4,333,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1049,Gonçalo Matias Ramos,41,FWD,2,0,34,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1050,Bernardo Mota Veiga de Carvalho e Silva,41,MID,3,1,88,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1051,João Félix Sequeira,41,FWD,2,2,133,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1052,José Pedro Malheiro de Sá,41,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1053,Renato da Palma Veiga,41,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1054,Gonçalo Bernardo Inácio,41,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1055,João Pedro Gonçalves Neves,41,MID,4,3,300,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1056,Francisco António Machado Mota de Castro Trincão,41,FWD,1,0,27,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1057,Rafael Alexandre da Conceição Leão,41,FWD,4,1,135,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1058,Pedro Lomba Neto,41,FWD,4,4,271,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1059,Gonçalo Manuel Ganchinho Guedes,41,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1060,João Pedro Cavaco Cancelo,41,DEF,4,4,245,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1061,Rúben Diogo da Silva Neves,41,MID,2,1,55,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1062,Rui Tiago Dantas da Silva,41,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1063,Vitor Machado Ferreira,41,MID,4,4,298,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1064,Samuel de Almeida Costa,41,DEF,1,0,20,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1065,Nuno Alexandre Tavares Mendes,41,DEF,4,4,342,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1066,Francisco Fernandes da Conceição,41,FWD,3,0,115,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1067,Lionel Nzau Mpasi,42,GK,4,4,360,0,0,,,0,0,0,0,0,12,5,,sofascore.com,2026-07-06
1068,Wan Bissaka,42,DEF,4,4,355,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1069,Steve Nkanu Kapuadi,42,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1070,Axel Tuanzebe,42,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1071,Dylan Buduka Batubinsika,42,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1072,Ngal’ayel Mukau,42,MID,4,3,197,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1073,Nathanaël Mbuku,42,MID,3,2,144,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1074,Samuel Alain Moutoussamy,42,MID,4,4,333,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1075,Kibambe Brian Cipenga,42,FWD,2,2,148,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1076,Theo Mbulofeko Batombo Bongonda,42,MID,2,0,32,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1077,Mambenga Gaël Roméo Kakuta,42,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1078,Joris Kayembe-ditu,42,DEF,4,0,43,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1079,Meschack Lina Elia,42,FWD,2,0,44,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1080,Noah Junior Sadiki,42,MID,4,2,257,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
1081,Tshibola Aaron,42,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1082,Timothy Bruce Munzoko Fayulu,42,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1083,Cedric Bakambu,42,FWD,3,3,193,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1084,Charles Monginda Pickel,42,MID,2,0,35,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1085,Mayele Fiston Kalala,42,FWD,2,0,40,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1086,Yoane Wissa,42,FWD,4,4,360,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1087,Matthieu Luka Epolo,42,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1088,Mangulu Chancel Mbemba,42,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1089,Simon Bokote Banza,42,FWD,2,0,38,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1090,Gédéon Tchingoma Kyatengwa Kalulu,42,DEF,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1091,Edo Kayembe Kayembe,42,MID,3,2,159,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1092,Arthur Fuka Masuaku Kawela,42,DEF,4,4,317,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1093,Utkir Yusupov,43,GK,1,1,90,0,0,,,0,0,0,0,0,6,3,,sofascore.com,2026-07-06
1094,Abdukodir Khusanov,43,DEF,3,3,270,0,0,,,2,0,0,1,,,,,sofascore.com,2026-07-06
1095,Khojiakbar Alijonov,43,DEF,2,1,134,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1096,Farrukh Sayfiev,43,DEF,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1097,Rustamjon Ashurmatov,43,DEF,3,3,257,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1098,Akmal Mozgovoy,43,MID,3,2,216,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1099,Otabek Shukurov,43,MID,3,3,238,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1100,Jamshid Iskanderov,43,MID,1,0,8,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1101,Odiljon Xamrobekov,43,MID,2,1,78,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1102,Ruslanbek Jiyanov,43,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1103,Oston Urunov,43,MID,2,1,63,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1104,Abduvakhid Nematov,43,GK,2,2,180,0,0,,,0,0,0,0,0,4,8,,sofascore.com,2026-07-06
1105,Sherzod Nasrullaev,43,DEF,3,3,182,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1106,Eldor Shomurodov,43,FWD,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1107,Umarbek Eshmurodov,43,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1108,Botirali Ergashev,43,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1109,Dostonbek Khamdamov,43,MID,2,1,102,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1110,Abdulla Abdullaev,43,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1111,Azizjon Ganiev,43,MID,2,1,122,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1112,Azizbek Amonov,43,FWD,1,0,13,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1113,Igor Sergeev,43,FWD,3,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1114,Abbosbek Fayzullaev,43,MID,3,3,223,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1115,Sherzod Esanov,43,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1116,Behruzjon Karimov,43,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1117,Avazbek Ulmasaliyev,43,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1118,Jakhongir Urozov,43,DEF,2,1,95,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1119,David Ospina Ramirez,44,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1120,Daniel Muñoz Mejia,44,DEF,4,3,273,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1121,Jhon Janer Lucumi Bonilla,44,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1122,Santiago Arias Naranjo,44,DEF,1,1,87,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1123,Kevin Duvan Castaño Gil,44,MID,2,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1124,Richard Ríos Montoya,44,MID,4,0,97,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1125,Luis Fernando Díaz Marulanda,44,FWD,4,4,360,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1126,Jorge Andres Carrascal Guardo,44,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1127,Jhon Andrés Córdoba Copete,44,FWD,3,2,100,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1128,James David Rodríguez Rubio,44,MID,4,4,252,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1129,Jhon Adolfo Arias Andrade,44,MID,4,4,316,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1130,Camilo Andres Vargas Gil,44,GK,4,4,360,0,0,,,0,0,0,0,3,6,1,,sofascore.com,2026-07-06
1131,Yerry Fernando Mina Gonzalez,44,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1132,Gustavo Adolfo Puerta Molano,44,DEF,4,4,350,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1133,Juan Camilo Portilla Orozco,44,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1134,Jefferson Andrés Lerma Solis,44,MID,4,4,330,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1135,Johan Andrés Mojica Palacio,44,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1136,Willer Emilio Ditta Perez,44,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1137,Juan Camilo Hernandez Suarez,44,FWD,1,0,10,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1138,Juan Fernando Quintero Paniagua,44,MID,3,0,63,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1139,Jaminton Leandro Campaz,44,FWD,2,0,21,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1140,Deiver Machado Mena,44,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1141,Davinson Sánchez Mina,44,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1142,Álvaro David Montero Perales,44,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1143,Luis Javier Suárez Charris,44,FWD,4,2,250,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1144,Carlos Andrés Gómez Hinestroza,44,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1145,Jordan Lee Pickford,45,GK,5,5,450,0,0,,,0,0,0,0,2,12,5,,sofascore.com,2026-07-06
1146,Ezri Ngoyo Konsa,45,DEF,5,5,450,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1147,Nico O'reilly,45,DEF,5,4,370,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1148,Declan Rice,45,MID,4,4,342,0,1,,,2,0,0,0,,,,,sofascore.com,2026-07-06
1149,John Stones,45,DEF,3,1,121,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1150,Addji Keaninkin Marc-isreal Guéhi,45,DEF,5,4,363,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1151,Bukayo Ayoyinka Saka,45,FWD,5,2,193,0,3,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1152,Elliot Junior Anderson,45,MID,5,5,413,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1153,Harry Edward Kane,45,FWD,5,5,444,6,1,,,0,0,2,0,,,,,sofascore.com,2026-07-06
1154,Jude Victor William Bellingham,45,MID,5,5,405,4,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1155,Marcus Rashford,45,FWD,4,2,175,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1156,Trevoh Tom Chalobah,45,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1157,Dean Bradley Henderson,45,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1158,Jordan Brian Henderson,45,MID,2,0,7,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1159,Daniel Johnson Burn,45,DEF,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1160,Kobbie Boateng Mainoo,45,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1161,Morgan Elliot Rogers,45,MID,4,1,125,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1162,Anthony Michael Gordon,45,FWD,4,3,257,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1163,Oliver George Arthur Watkins,45,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1164,Chukwunonso Azuka Tristan Madueke,45,FWD,4,3,242,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1165,Eberechi Oluchi Eze,45,MID,3,0,55,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1166,Ivan Benjamin Elijah Toney,45,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1167,James Harrington Trafford,45,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1168,Reece Lewis James,45,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1169,Diop Tehuti Djed-hotep Spence,45,DEF,5,2,187,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1170,Jarell Amorin Quansah,45,DEF,2,2,117,0,0,,,1,1,0,0,,,,,sofascore.com,2026-07-06
1171,Dominik Livaković,46,GK,4,4,360,0,0,,,0,0,0,0,1,8,7,,sofascore.com,2026-07-06
1172,Josip Stanišić,46,DEF,4,4,360,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1173,Marin Pongračić,46,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1174,Joško Gvardiol,46,DEF,4,2,139,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1175,Duje Ćaleta-car,46,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1176,Josip Šutalo,46,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1177,Nikola Moro,46,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1178,Mateo Kovačić,46,MID,4,3,272,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1179,Andrej Kramarić,46,FWD,3,0,57,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1180,Luka Modrić,46,MID,4,4,319,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1181,Ante Budimir,46,FWD,3,2,155,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1182,Ivor Pandur,46,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1183,Nikola Vlašić,46,MID,3,2,190,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
